Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
93000000.0,16888.0,16863.0,16838.0,16828.0,16826.0,200.0,100.0,200.0,400.0,1300.0,16900.0,16901.0,16902.0,16903.0,16904.0,31031.0,200.0,900.0,400.0,100.0,1558.0,2779.0,731200.0,1634634.0,483.0,638.0,117120.0,239980.0,1979328000.0,4055662000.0,16900.0,14399.0,14398.0,14397.0,14390.0,14389.0,2200.0,1000.0,200.0,6200.0,200.0,14400.0,14401.0,14403.0,14405.0,14408.0,71900.0,3800.0,100.0,100.0,100.0,1708.0,2127.0,952600.0,1435535.0,684.0,457.0,206000.0,217100.0,2966400000.0,3126240000.0,14400.0,5290.0,5288.0,5285.0,5283.0,5282.0,600.0,300.0,100.0,100.0,3000.0,5300.0,5301.0,5312.0,5315.0,5320.0,260586.0,17800.0,3000.0,200.0,1700.0,4055.0,2079.0,8287900.0,6208176.0,542.0,2306.0,430539.0,2391561.0,2281856700.0,12675273300.0,5300.0,11690.0,11688.0,11680.0,11655.0,11640.0,1200.0,1500.0,500.0,400.0,600.0,11700.0,11701.0,11712.0,11720.0,11722.0,13456.0,200.0,2000.0,200.0,11500.0,651.0,1565.0,607800.0,1483243.0,152.0,375.0,38040.0,427960.0,445068000.0,5007132000.0,11700.0,5454.0,5450.0,5448.0,5446.0,5445.0,3000.0,900.0,1400.0,1700.0,100.0,5455.0,5456.0,0.0,0.0,0.0,123700.0,1867732.0,0.0,0.0,0.0,2995.0,2025.0,6783200.0,4355432.0,866.0,1405.0,629400.0,1614300.0,3433377000.0,8806006500.0,5455.0
93000500.0,16790.0,16788.0,16784.0,16780.0,16777.0,2000.0,600.0,400.0,100.0,200.0,16800.0,16837.0,16838.0,16851.0,16863.0,2000.0,500.0,400.0,1000.0,200.0,245.0,777.0,179700.0,353040.0,436.0,67.0,153140.0,15460.0,2582667080.0,259925600.0,16880.0,14373.0,14372.0,14370.0,14367.0,14358.0,4260.0,29500.0,12100.0,200.0,1000.0,14399.0,14400.0,14401.0,14403.0,14404.0,2900.0,128807.0,3800.0,100.0,100.0,365.0,511.0,181800.0,425047.0,442.0,95.0,147000.0,26340.0,2116414116.0,378886320.0,14399.0,5277.0,5205.0,5196.0,5188.0,5187.0,100.0,400.0,1000.0,17600.0,8300.0,5280.0,5281.0,5282.0,5283.0,5284.0,78700.0,300.0,20800.0,4800.0,1600.0,815.0,802.0,1214500.0,2190690.0,684.0,207.0,923300.0,143800.0,4852525600.0,749900400.0,5277.0,11500.0,11481.0,11480.0,11463.0,11450.0,800.0,500.0,3900.0,200.0,900.0,11593.0,11600.0,11610.0,11640.0,11650.0,11100.0,1700.0,6800.0,1100.0,600.0,142.0,485.0,147800.0,417464.0,145.0,127.0,71456.0,60044.0,832613244.0,700349000.0,11593.0,5355.0,5320.0,5311.0,5310.0,5306.0,200.0,2700.0,1300.0,600.0,700.0,5399.0,5400.0,5401.0,5404.0,5407.0,500.0,14000.0,2800.0,1100.0,100.0,621.0,940.0,1609000.0,1720832.0,1295.0,109.0,1461900.0,76200.0,7955343298.0,411804500.0,5399.0
93001000.0,16900.0,16800.0,16790.0,16788.0,16784.0,21129.0,27500.0,2000.0,600.0,400.0,16901.0,16902.0,16903.0,16904.0,16906.0,300.0,900.0,400.0,200.0,400.0,167.0,351.0,224300.0,148200.0,496.0,27.0,157471.0,4900.0,2658481120.0,82460000.0,16900.0,14373.0,14372.0,14371.0,14370.0,14367.0,2660.0,27600.0,200.0,12100.0,200.0,14380.0,14392.0,14398.0,14399.0,14400.0,500.0,100.0,100.0,200.0,107907.0,197.0,236.0,93000.0,94100.0,238.0,21.0,69300.0,6500.0,997652700.0,93505900.0,14400.0,5251.0,5250.0,5218.0,5210.0,5207.0,3000.0,3000.0,1000.0,1600.0,300.0,5290.0,5291.0,5292.0,5294.0,5295.0,422460.0,100.0,1000.0,700.0,5900.0,604.0,387.0,582600.0,416660.0,632.0,84.0,377400.0,31100.0,1993126300.0,163469400.0,5290.0,11645.0,11641.0,11600.0,11566.0,11521.0,100.0,200.0,39600.0,3500.0,2000.0,11680.0,11684.0,11688.0,11689.0,11690.0,100.0,100.0,12400.0,100.0,25100.0,115.0,246.0,154600.0,164840.0,281.0,11.0,133300.0,3800.0,1553964356.0,43777900.0,11680.0,5386.0,5300.0,5292.0,5291.0,5288.0,2400.0,5700.0,1000.0,100.0,2400.0,5426.0,5436.0,5438.0,5440.0,5441.0,1300.0,800.0,400.0,59673.0,600.0,299.0,542.0,370300.0,905685.0,364.0,44.0,265600.0,24800.0,1437979600.0,131694800.0,5436.0
93001500.0,16900.0,16889.0,16888.0,16870.0,16829.0,429.0,400.0,100.0,100.0,100.0,16930.0,16933.0,16934.0,16936.0,16938.0,100.0,100.0,200.0,200.0,100.0,137.0,290.0,84000.0,140200.0,56.0,235.0,9300.0,74300.0,157308700.0,1255732300.0,16900.0,14372.0,14371.0,14370.0,14367.0,14358.0,17660.0,200.0,12100.0,200.0,1000.0,14399.0,14400.0,14401.0,14403.0,14404.0,200.0,106007.0,2300.0,600.0,200.0,142.0,221.0,62300.0,100500.0,163.0,39.0,48700.0,11900.0,700745800.0,171031060.0,14399.0,5280.0,5206.0,5200.0,5199.0,5196.0,300.0,100.0,11900.0,200.0,1000.0,5283.0,5290.0,5291.0,5292.0,5294.0,100.0,383560.0,100.0,1000.0,700.0,381.0,269.0,328300.0,268900.0,315.0,89.0,183800.0,52200.0,971229300.0,272434200.0,5290.0,11601.0,11600.0,11566.0,11521.0,11519.0,100.0,33400.0,3500.0,2100.0,100.0,11619.0,11687.0,11688.0,11689.0,11690.0,100.0,1100.0,8300.0,600.0,34100.0,66.0,202.0,43500.0,128627.0,94.0,11.0,35700.0,6800.0,416967080.0,78905300.0,11609.0,5400.0,5380.0,5303.0,5300.0,5292.0,7300.0,200.0,600.0,5300.0,1000.0,5445.0,5446.0,5447.0,5448.0,5449.0,4673.0,37800.0,6800.0,37700.0,14300.0,302.0,390.0,304900.0,636900.0,334.0,24.0,248700.0,12200.0,1349522435.0,65545900.0,5445.0
93002000.0,16800.0,16790.0,16788.0,16784.0,16780.0,28500.0,2000.0,600.0,400.0,100.0,16880.0,16888.0,16890.0,16891.0,16892.0,100.0,300.0,200.0,200.0,100.0,86.0,228.0,35800.0,135900.0,101.0,39.0,21600.0,9429.0,364444000.0,158850600.0,16800.0,14389.0,14388.0,14382.0,14372.0,14371.0,1200.0,100.0,100.0,11860.0,200.0,14399.0,14400.0,14401.0,14403.0,14404.0,100.0,103307.0,1300.0,500.0,200.0,127.0,165.0,46900.0,62300.0,144.0,18.0,35300.0,4900.0,508107900.0,70453600.0,14399.0,5200.0,5199.0,5196.0,5191.0,5190.0,14500.0,200.0,1000.0,3200.0,8300.0,5288.0,5289.0,5290.0,5291.0,5292.0,8400.0,800.0,412900.0,100.0,1000.0,312.0,224.0,285600.0,296340.0,325.0,40.0,175300.0,15900.0,924197000.0,82896700.0,5288.0,11600.0,11566.0,11521.0,11519.0,11508.0,29100.0,3500.0,2100.0,100.0,1600.0,11680.0,11688.0,11689.0,11690.0,11691.0,900.0,100.0,1000.0,7000.0,1000.0,47.0,136.0,62100.0,65560.0,126.0,6.0,59100.0,4400.0,690515800.0,51040100.0,11640.0,5361.0,5360.0,5350.0,5348.0,5339.0,2200.0,11700.0,1200.0,1000.0,1400.0,5364.0,5400.0,5410.0,5430.0,5434.0,1024.0,6500.0,200.0,6100.0,1100.0,231.0,307.0,264900.0,560224.0,305.0,34.0,217800.0,13400.0,1179581281.0,72177600.0,5364.0
93002500.0,16863.0,16845.0,16815.0,16800.0,16799.0,500.0,700.0,300.0,25700.0,100.0,16888.0,16892.0,16895.0,16897.0,16898.0,4200.0,300.0,1900.0,1900.0,2000.0,80.0,182.0,30600.0,90580.0,92.0,17.0,19600.0,6200.0,330777000.0,104277300.0,16888.0,14372.0,14371.0,14370.0,14367.0,14358.0,11260.0,200.0,11900.0,200.0,1000.0,14373.0,14382.0,14384.0,14388.0,14398.0,4500.0,200.0,300.0,1800.0,600.0,93.0,131.0,47900.0,52800.0,86.0,22.0,38200.0,4900.0,549862100.0,70495000.0,14373.0,5250.0,5230.0,5229.0,5210.0,5209.0,800.0,14000.0,300.0,7300.0,200.0,5290.0,5291.0,5292.0,5294.0,5295.0,376900.0,100.0,1000.0,1100.0,14700.0,254.0,156.0,200600.0,119500.0,254.0,29.0,113700.0,10000.0,600874900.0,52431200.0,5280.0,11690.0,11689.0,11640.0,11600.0,11566.0,30100.0,100.0,100.0,30600.0,3500.0,11698.0,11699.0,11700.0,11707.0,11710.0,11896.0,10100.0,35600.0,1500.0,200.0,39.0,112.0,137800.0,46980.0,91.0,43.0,37200.0,22600.0,434892900.0,264194000.0,11698.0,5400.0,5388.0,5360.0,5359.0,5356.0,500.0,100.0,11900.0,200.0,100.0,5450.0,5451.0,5452.0,5453.0,5454.0,209202.0,11800.0,18800.0,142700.0,1371062.0,206.0,285.0,220100.0,479725.0,277.0,25.0,170000.0,8500.0,923733215.0,45683500.0,5400.0
93003000.0,16800.0,16799.0,16790.0,16788.0,16784.0,23000.0,100.0,2000.0,600.0,400.0,16825.0,16826.0,16868.0,16870.0,16873.0,100.0,100.0,200.0,100.0,100.0,82.0,188.0,41400.0,92500.0,111.0,17.0,31800.0,4700.0,536366500.0,79030200.0,16825.0,14372.0,14371.0,14370.0,14367.0,14358.0,9360.0,200.0,11900.0,200.0,1000.0,14373.0,14380.0,14381.0,14382.0,14383.0,12300.0,100.0,100.0,600.0,2800.0,69.0,141.0,32400.0,104700.0,71.0,12.0,27100.0,1760.0,389543600.0,25294720.0,14372.0,5252.0,5240.0,5230.0,5229.0,5211.0,500.0,100.0,8000.0,300.0,300.0,5280.0,5282.0,5285.0,5287.0,5288.0,1300.0,1500.0,100.0,100.0,500.0,264.0,151.0,191300.0,177900.0,225.0,53.0,115100.0,18600.0,608739100.0,97564000.0,5280.0,11688.0,11660.0,11641.0,11640.0,11635.0,7700.0,100.0,300.0,600.0,2000.0,11690.0,11698.0,11699.0,11700.0,11707.0,400.0,9296.0,10800.0,36800.0,1100.0,44.0,87.0,32400.0,53500.0,18.0,32.0,3900.0,26800.0,45620700.0,313291900.0,11689.0,5395.0,5360.0,5359.0,5356.0,5350.0,100.0,9400.0,400.0,100.0,1700.0,5450.0,5451.0,5452.0,5453.0,5454.0,139302.0,12600.0,22500.0,150100.0,1469972.0,203.0,208.0,275500.0,299110.0,290.0,23.0,195802.0,4800.0,1065228300.0,25885200.0,5450.0
93003500.0,16826.0,16800.0,16799.0,16790.0,16788.0,200.0,22800.0,100.0,2000.0,600.0,16870.0,16875.0,16887.0,16888.0,16895.0,300.0,4300.0,100.0,4400.0,100.0,70.0,160.0,79000.0,75800.0,174.0,37.0,63100.0,9300.0,1065802545.0,156995800.0,16870.0,14372.0,14371.0,14370.0,14367.0,14364.0,3660.0,200.0,11700.0,200.0,100.0,14373.0,14393.0,14396.0,14398.0,14399.0,1400.0,100.0,1100.0,2300.0,15400.0,93.0,148.0,70500.0,70800.0,147.0,25.0,61500.0,5460.0,884574300.0,78471120.0,14372.0,5282.0,5268.0,5255.0,5252.0,5250.0,200.0,600.0,300.0,1700.0,400.0,5285.0,5290.0,5291.0,5292.0,5294.0,6000.0,278700.0,100.0,1200.0,1300.0,263.0,146.0,201600.0,142000.0,273.0,44.0,124700.0,12000.0,659363800.0,63265700.0,5290.0,11600.0,11586.0,11585.0,11582.0,11581.0,29800.0,4400.0,2000.0,3300.0,3800.0,11698.0,11699.0,11700.0,11707.0,11710.0,896.0,11300.0,38500.0,1100.0,200.0,37.0,92.0,27700.0,41800.0,44.0,32.0,20800.0,12000.0,243189600.0,140051400.0,11608.0,5360.0,5359.0,5356.0,5350.0,5348.0,2700.0,400.0,100.0,1800.0,1000.0,5446.0,5450.0,5451.0,5452.0,5453.0,400.0,122202.0,14900.0,24100.0,152500.0,178.0,176.0,131700.0,213200.0,220.0,15.0,95900.0,8300.0,521338300.0,44554500.0,5450.0
93004000.0,16916.0,16904.0,16901.0,16900.0,16888.0,2529.0,100.0,600.0,1700.0,100.0,16920.0,16930.0,16933.0,16934.0,16936.0,600.0,700.0,100.0,200.0,200.0,63.0,111.0,45400.0,39200.0,80.0,34.0,25571.0,8800.0,431764255.0,148685000.0,16916.0,14372.0,14371.0,14370.0,14367.0,14366.0,1460.0,200.0,11700.0,200.0,2300.0,14399.0,14400.0,14401.0,14403.0,14404.0,2900.0,85607.0,1100.0,500.0,200.0,80.0,96.0,50400.0,45000.0,124.0,10.0,43100.0,2500.0,620421600.0,35933400.0,14399.0,5270.0,5252.0,5250.0,5240.0,5239.0,500.0,1700.0,1700.0,700.0,5700.0,5290.0,5291.0,5292.0,5294.0,5295.0,200300.0,100.0,1200.0,1300.0,21000.0,258.0,99.0,175000.0,73000.0,261.0,31.0,113800.0,7100.0,601819700.0,37455500.0,5290.0,11666.0,11600.0,11598.0,11566.0,11560.0,500.0,26400.0,3200.0,3500.0,100.0,11680.0,11685.0,11687.0,11688.0,11689.0,300.0,400.0,100.0,300.0,600.0,51.0,110.0,43300.0,45780.0,25.0,26.0,4600.0,10700.0,53770100.0,124697600.0,11677.0,5390.0,5360.0,5359.0,5356.0,5355.0,1100.0,600.0,400.0,200.0,600.0,5420.0,5440.0,5450.0,5451.0,5452.0,300.0,200.0,3627.0,17900.0,27100.0,174.0,183.0,231400.0,216125.0,280.0,14.0,186600.0,5000.0,1015702300.0,26961400.0,5450.0
93004500.0,16850.0,16803.0,16801.0,16800.0,16799.0,1900.0,100.0,200.0,22900.0,100.0,16872.0,16888.0,16890.0,16892.0,16897.0,600.0,771.0,100.0,500.0,600.0,74.0,176.0,27600.0,65800.0,67.0,95.0,12200.0,16129.0,205571824.0,272338064.0,16888.0,14358.0,14357.0,14356.0,14354.0,14353.0,700.0,7800.0,200.0,100.0,1300.0,14366.0,14369.0,14370.0,14372.0,14380.0,24640.0,1400.0,2100.0,1600.0,200.0,74.0,138.0,42400.0,85200.0,72.0,35.0,33100.0,16660.0,476498900.0,239398120.0,14358.0,5230.0,5228.0,5227.0,5225.0,5223.0,7900.0,2700.0,500.0,1000.0,1100.0,5250.0,5255.0,5256.0,5270.0,5276.0,1400.0,2200.0,1000.0,20300.0,300.0,228.0,176.0,168100.0,195600.0,186.0,49.0,104500.0,22200.0,552476500.0,117030600.0,5250.0,11598.0,11581.0,11566.0,11560.0,11521.0,3000.0,8100.0,3500.0,100.0,2100.0,11630.0,11650.0,11689.0,11690.0,11694.0,400.0,300.0,100.0,600.0,5200.0,34.0,78.0,44200.0,64400.0,86.0,17.0,33200.0,28300.0,388063204.0,328413900.0,11689.0,5385.0,5360.0,5359.0,5356.0,5355.0,100.0,100.0,400.0,200.0,600.0,5441.0,5443.0,5450.0,5451.0,5453.0,2500.0,1100.0,900.0,400.0,173527.0,161.0,163.0,115700.0,200300.0,266.0,19.0,98600.0,3100.0,536084219.0,16698700.0,5385.0
