Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
93537000.0,16643.0,16642.0,16636.0,16630.0,16625.0,2200.0,300.0,700.0,2000.0,3000.0,16645.0,16646.0,16650.0,16666.0,16667.0,100.0,100.0,100.0,3300.0,300.0,6.0,15.0,8300.0,3700.0,4.0,12.0,2800.0,3000.0,46631500.0,49995000.0,16665.0,14178.0,14172.0,14171.0,14170.0,14169.0,100.0,200.0,1400.0,500.0,1000.0,14180.0,14187.0,14188.0,14206.0,14207.0,4000.0,300.0,1300.0,100.0,300.0,2.0,3.0,900.0,700.0,2.0,0.0,500.0,0.0,7090000.0,0.0,14180.0,5082.0,5081.0,5080.0,5079.0,5078.0,900.0,5000.0,32800.0,1000.0,5900.0,5095.0,5096.0,5097.0,5098.0,5099.0,1600.0,4000.0,400.0,200.0,100.0,23.0,82.0,17400.0,68800.0,43.0,70.0,15100.0,43600.0,76973200.0,222276100.0,5096.0,11590.0,11583.0,11580.0,11576.0,11570.0,100.0,200.0,1900.0,400.0,100.0,11599.0,11600.0,11601.0,11603.0,11608.0,200.0,200.0,1500.0,3000.0,100.0,3.0,9.0,800.0,7700.0,0.0,2.0,0.0,4300.0,0.0,49861600.0,11584.0,5214.0,5213.0,5212.0,5211.0,5210.0,26700.0,2600.0,4700.0,4000.0,29500.0,5218.0,5219.0,5220.0,5223.0,5225.0,438.0,1200.0,8600.0,500.0,1100.0,7.0,1.0,24300.0,500.0,5.0,2.0,1800.0,500.0,9391700.0,2607000.0,5214.0
93537500.0,16643.0,16642.0,16636.0,16630.0,16625.0,2100.0,300.0,1000.0,2000.0,3000.0,16644.0,16645.0,16646.0,16648.0,16650.0,1000.0,300.0,100.0,400.0,5600.0,7.0,14.0,1300.0,11400.0,5.0,1.0,900.0,100.0,14979600.0,1664300.0,16644.0,14172.0,14171.0,14170.0,14169.0,14168.0,100.0,1400.0,500.0,1000.0,400.0,14179.0,14180.0,14187.0,14188.0,14206.0,100.0,2000.0,300.0,1300.0,100.0,7.0,4.0,2500.0,500.0,9.0,1.0,2300.0,100.0,32613900.0,1417800.0,14180.0,5082.0,5081.0,5080.0,5079.0,5078.0,600.0,5000.0,32500.0,1000.0,5900.0,5092.0,5094.0,5096.0,5097.0,5098.0,8900.0,5900.0,2600.0,400.0,200.0,13.0,87.0,11200.0,22700.0,41.0,0.0,10700.0,0.0,54500000.0,0.0,5092.0,11601.0,11588.0,11583.0,11580.0,11576.0,1100.0,100.0,200.0,1900.0,400.0,11603.0,11608.0,11625.0,11629.0,11630.0,1800.0,100.0,600.0,100.0,3100.0,7.0,8.0,5800.0,2200.0,14.0,2.0,4400.0,300.0,51039500.0,3479200.0,11603.0,5215.0,5214.0,5213.0,5212.0,5211.0,200.0,29500.0,5000.0,5900.0,4400.0,5218.0,5219.0,5220.0,5223.0,5225.0,38.0,1200.0,8600.0,500.0,1100.0,16.0,4.0,7800.0,500.0,2.0,1.0,400.0,100.0,2087200.0,521400.0,5218.0
93538000.0,16643.0,16636.0,16634.0,16630.0,16625.0,1100.0,1000.0,100.0,2000.0,4000.0,16644.0,16645.0,16646.0,16648.0,16650.0,600.0,400.0,100.0,500.0,5600.0,6.0,5.0,1600.0,1500.0,3.0,1.0,400.0,1000.0,6657600.0,16643000.0,16644.0,14172.0,14171.0,14170.0,14169.0,14168.0,100.0,1400.0,500.0,1000.0,400.0,14180.0,14187.0,14188.0,14206.0,14207.0,200.0,400.0,1300.0,100.0,300.0,5.0,5.0,2200.0,500.0,7.0,1.0,2100.0,100.0,29777900.0,1417800.0,14178.0,5080.0,5079.0,5078.0,5077.0,5074.0,27800.0,1000.0,5900.0,1800.0,1100.0,5082.0,5091.0,5092.0,5094.0,5096.0,2500.0,600.0,7300.0,5900.0,2600.0,19.0,65.0,19000.0,24600.0,70.0,5.0,17400.0,4600.0,88451800.0,23373200.0,5082.0,11588.0,11585.0,11583.0,11580.0,11576.0,100.0,2000.0,200.0,1900.0,400.0,11603.0,11608.0,11625.0,11629.0,11630.0,1700.0,100.0,600.0,100.0,3100.0,2.0,3.0,2200.0,1100.0,0.0,3.0,0.0,1100.0,0.0,12761100.0,11601.0,5218.0,5217.0,5216.0,5215.0,5214.0,500.0,300.0,300.0,800.0,30100.0,5219.0,5220.0,5223.0,5225.0,5226.0,938.0,8600.0,500.0,1100.0,700.0,17.0,3.0,6100.0,9000.0,2.0,1.0,300.0,200.0,1565662.0,1043400.0,5217.0
93538500.0,16643.0,16636.0,16634.0,16630.0,16625.0,1700.0,700.0,100.0,2000.0,4000.0,16644.0,16645.0,16646.0,16648.0,16650.0,3700.0,400.0,100.0,500.0,5600.0,4.0,5.0,3700.0,7000.0,2.0,7.0,500.0,2400.0,8321800.0,39934100.0,16644.0,14172.0,14171.0,14170.0,14169.0,14168.0,100.0,1400.0,500.0,1000.0,400.0,14180.0,14187.0,14188.0,14200.0,14206.0,400.0,400.0,1100.0,300.0,100.0,8.0,4.0,3000.0,2300.0,7.0,1.0,1600.0,100.0,22687900.0,1417800.0,14180.0,5080.0,5079.0,5078.0,5077.0,5074.0,26700.0,1000.0,5900.0,1800.0,1100.0,5086.0,5087.0,5088.0,5089.0,5090.0,100.0,8400.0,2300.0,900.0,4100.0,20.0,81.0,16400.0,25300.0,40.0,2.0,11200.0,800.0,56961100.0,4064000.0,5087.0,11588.0,11585.0,11583.0,11580.0,11576.0,100.0,2000.0,200.0,1900.0,400.0,11603.0,11608.0,11625.0,11629.0,11630.0,1300.0,100.0,600.0,100.0,3300.0,1.0,1.0,400.0,200.0,1.0,0.0,400.0,0.0,4641200.0,0.0,11603.0,5217.0,5216.0,5215.0,5214.0,5213.0,300.0,2400.0,1600.0,41600.0,5200.0,5220.0,5223.0,5225.0,5226.0,5228.0,9638.0,500.0,1100.0,700.0,800.0,22.0,3.0,21500.0,2000.0,8.0,3.0,1300.0,600.0,6785062.0,3130700.0,5217.0
93539000.0,16643.0,16636.0,16634.0,16630.0,16625.0,2300.0,700.0,100.0,2000.0,4000.0,16644.0,16645.0,16646.0,16648.0,16650.0,1600.0,400.0,100.0,500.0,6600.0,6.0,2.0,2700.0,2300.0,7.0,0.0,1600.0,0.0,26630400.0,0.0,16644.0,14172.0,14171.0,14170.0,14169.0,14168.0,100.0,1400.0,500.0,1000.0,400.0,14178.0,14180.0,14185.0,14187.0,14188.0,100.0,800.0,400.0,400.0,1100.0,4.0,4.0,900.0,2400.0,1.0,0.0,100.0,0.0,1418000.0,0.0,14180.0,5080.0,5079.0,5078.0,5077.0,5074.0,26400.0,1000.0,5900.0,1800.0,1100.0,5082.0,5086.0,5087.0,5088.0,5089.0,1000.0,4400.0,3600.0,2300.0,900.0,19.0,9.0,8000.0,6700.0,35.0,1.0,5500.0,200.0,27977800.0,1016000.0,5080.0,11588.0,11585.0,11583.0,11580.0,11576.0,300.0,2000.0,200.0,1900.0,400.0,11600.0,11603.0,11608.0,11625.0,11629.0,1000.0,1500.0,100.0,600.0,100.0,2.0,8.0,300.0,3100.0,2.0,0.0,200.0,0.0,2318700.0,0.0,11597.0,5218.0,5217.0,5216.0,5215.0,5214.0,200.0,500.0,2400.0,2200.0,41600.0,5220.0,5223.0,5225.0,5226.0,5228.0,9638.0,500.0,1100.0,700.0,800.0,11.0,1.0,17200.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93539500.0,16636.0,16634.0,16630.0,16625.0,16623.0,1600.0,100.0,2000.0,4000.0,200.0,16644.0,16645.0,16646.0,16648.0,16650.0,2200.0,1400.0,100.0,500.0,6600.0,7.0,7.0,2600.0,5100.0,4.0,3.0,700.0,2300.0,11650800.0,38278900.0,16643.0,14172.0,14171.0,14170.0,14169.0,14168.0,100.0,1400.0,500.0,1000.0,400.0,14180.0,14185.0,14187.0,14188.0,14200.0,800.0,400.0,400.0,1100.0,300.0,3.0,4.0,300.0,400.0,1.0,1.0,100.0,100.0,1417800.0,1417200.0,14172.0,5080.0,5079.0,5078.0,5077.0,5074.0,28500.0,1000.0,5900.0,1800.0,1100.0,5086.0,5087.0,5088.0,5089.0,5090.0,2000.0,2400.0,2300.0,900.0,4100.0,18.0,7.0,6500.0,3000.0,16.0,1.0,4000.0,100.0,20337100.0,508000.0,5085.0,11601.0,11596.0,11585.0,11583.0,11580.0,800.0,1900.0,900.0,200.0,1900.0,11603.0,11608.0,11625.0,11629.0,11630.0,1500.0,100.0,600.0,100.0,3300.0,7.0,5.0,5900.0,2200.0,5.0,4.0,1300.0,1600.0,15079400.0,18539100.0,11600.0,5219.0,5218.0,5217.0,5216.0,5215.0,500.0,1600.0,500.0,2800.0,2200.0,5220.0,5223.0,5225.0,5226.0,5228.0,7938.0,500.0,1100.0,700.0,800.0,18.0,6.0,7800.0,2400.0,1.0,2.0,1700.0,300.0,8874000.0,1565400.0,5218.0
93540000.0,16609.0,16608.0,16601.0,16600.0,16598.0,1400.0,1000.0,800.0,2700.0,2000.0,16630.0,16636.0,16637.0,16638.0,16643.0,1200.0,300.0,100.0,200.0,200.0,18.0,13.0,14400.0,61800.0,8.0,111.0,7600.0,49500.0,126175200.0,822143100.0,16636.0,14171.0,14170.0,14169.0,14168.0,14167.0,500.0,500.0,1000.0,400.0,3300.0,14180.0,14185.0,14187.0,14188.0,14194.0,700.0,400.0,400.0,1100.0,300.0,3.0,6.0,800.0,1200.0,5.0,6.0,800.0,900.0,11343200.0,12754000.0,14171.0,5082.0,5080.0,5079.0,5078.0,5077.0,1800.0,29100.0,1000.0,5900.0,1800.0,5090.0,5094.0,5096.0,5097.0,5098.0,1100.0,4100.0,2600.0,400.0,200.0,15.0,33.0,24200.0,15000.0,67.0,7.0,19900.0,1400.0,101253400.0,7112400.0,5090.0,11596.0,11585.0,11583.0,11580.0,11576.0,1000.0,900.0,200.0,1900.0,400.0,11603.0,11608.0,11625.0,11629.0,11630.0,1500.0,100.0,600.0,100.0,3200.0,0.0,5.0,0.0,2000.0,0.0,7.0,0.0,1700.0,0.0,19717200.0,11596.0,5219.0,5218.0,5217.0,5216.0,5215.0,3300.0,3900.0,500.0,2800.0,7500.0,5220.0,5223.0,5225.0,5226.0,5228.0,3338.0,500.0,1100.0,700.0,800.0,14.0,2.0,17300.0,400.0,10.0,2.0,4600.0,400.0,24012000.0,2087600.0,5220.0
93540500.0,16608.0,16601.0,16600.0,16598.0,16597.0,1000.0,800.0,2800.0,2000.0,500.0,16630.0,16636.0,16637.0,16638.0,16643.0,500.0,300.0,100.0,200.0,300.0,4.0,7.0,600.0,2300.0,3.0,4.0,1200.0,500.0,19956000.0,8304400.0,16630.0,14172.0,14171.0,14170.0,14169.0,14168.0,400.0,300.0,500.0,1000.0,400.0,14180.0,14185.0,14187.0,14188.0,14194.0,1000.0,400.0,400.0,1100.0,300.0,3.0,6.0,1400.0,2000.0,4.0,1.0,1000.0,200.0,14179200.0,2834200.0,14178.0,5080.0,5079.0,5078.0,5077.0,5074.0,23200.0,1000.0,5900.0,1800.0,1100.0,5088.0,5091.0,5092.0,5093.0,5094.0,200.0,400.0,1100.0,8000.0,300.0,17.0,43.0,19400.0,31400.0,57.0,13.0,18900.0,6600.0,96325000.0,33534000.0,5080.0,11601.0,11585.0,11583.0,11580.0,11576.0,1000.0,900.0,200.0,1900.0,400.0,11603.0,11608.0,11625.0,11629.0,11630.0,1500.0,100.0,600.0,100.0,3200.0,2.0,11.0,1300.0,2900.0,0.0,10.0,0.0,2300.0,0.0,26670800.0,11596.0,5220.0,5219.0,5218.0,5217.0,5216.0,262.0,3300.0,5900.0,500.0,2800.0,5223.0,5225.0,5226.0,5228.0,5229.0,400.0,1100.0,700.0,800.0,200.0,25.0,2.0,14500.0,300.0,10.0,2.0,3438.0,200.0,17946660.0,1043800.0,5223.0
93541000.0,16608.0,16601.0,16600.0,16598.0,16597.0,1000.0,800.0,2600.0,2000.0,500.0,16629.0,16636.0,16637.0,16638.0,16642.0,700.0,2900.0,100.0,200.0,100.0,3.0,4.0,700.0,3600.0,4.0,0.0,700.0,0.0,11642200.0,0.0,16636.0,14171.0,14170.0,14169.0,14168.0,14167.0,300.0,500.0,1000.0,400.0,3300.0,14178.0,14179.0,14180.0,14185.0,14187.0,2000.0,400.0,1100.0,400.0,400.0,2.0,5.0,300.0,3100.0,1.0,1.0,100.0,400.0,1418000.0,5668800.0,14172.0,5092.0,5091.0,5082.0,5080.0,5079.0,200.0,500.0,1100.0,23200.0,1000.0,5099.0,5100.0,5101.0,5103.0,5104.0,300.0,22800.0,2400.0,2700.0,200.0,30.0,49.0,59700.0,62100.0,74.0,14.0,33900.0,16700.0,172721800.0,85135400.0,5098.0,11600.0,11585.0,11583.0,11580.0,11576.0,100.0,900.0,200.0,1900.0,1400.0,11607.0,11608.0,11620.0,11625.0,11629.0,100.0,100.0,200.0,600.0,100.0,4.0,7.0,6500.0,5100.0,6.0,5.0,1700.0,1000.0,19724500.0,11601000.0,11603.0,5222.0,5221.0,5220.0,5219.0,5218.0,200.0,100.0,8462.0,3400.0,6200.0,5223.0,5225.0,5226.0,5228.0,5229.0,400.0,1100.0,700.0,800.0,200.0,20.0,3.0,51300.0,16200.0,1.0,1.0,100.0,100.0,522300.0,522100.0,5221.0
93541500.0,16601.0,16600.0,16598.0,16597.0,16591.0,300.0,2600.0,2000.0,500.0,400.0,16627.0,16628.0,16629.0,16630.0,16636.0,400.0,1500.0,700.0,300.0,2900.0,3.0,8.0,500.0,3800.0,2.0,3.0,200.0,1200.0,3325500.0,19926100.0,16601.0,14170.0,14169.0,14168.0,14167.0,14166.0,500.0,1000.0,400.0,3300.0,300.0,14171.0,14178.0,14179.0,14180.0,14185.0,300.0,3600.0,400.0,1900.0,400.0,2.0,9.0,400.0,2900.0,0.0,3.0,0.0,300.0,0.0,4251300.0,14171.0,5096.0,5092.0,5091.0,5083.0,5082.0,4000.0,600.0,1300.0,1900.0,1100.0,5099.0,5100.0,5101.0,5103.0,5104.0,400.0,20400.0,2400.0,2700.0,200.0,15.0,6.0,10100.0,1900.0,12.0,1.0,4000.0,200.0,20396300.0,1018400.0,5100.0,11583.0,11580.0,11576.0,11570.0,11569.0,200.0,1900.0,1400.0,100.0,1300.0,11584.0,11590.0,11595.0,11607.0,11608.0,300.0,800.0,400.0,100.0,100.0,2.0,5.0,1300.0,4700.0,1.0,2.0,1100.0,1000.0,12749000.0,11586500.0,11590.0,5225.0,5222.0,5221.0,5220.0,5219.0,1000.0,200.0,900.0,9762.0,3600.0,5228.0,5229.0,5230.0,5233.0,5235.0,700.0,200.0,9600.0,100.0,200.0,12.0,0.0,25300.0,0.0,5.0,0.0,2200.0,0.0,11494900.0,0.0,5226.0
